"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2011";"0000";"27,9";"28,5";"27,9";"71,0";"72,0";"69,0";"22,2";"22,3";"22,0";"1003,5";"1003,5";"1003,0";"0,8";"110,0";"2,7";"";"0,0"
"01/07/2011";"0100";"27,8";"28,1";"27,6";"72,0";"73,0";"70,0";"22,3";"22,4";"22,2";"1004,3";"1004,3";"1003,5";"1,2";"114,0";"2,5";"";"0,0"
"01/07/2011";"0200";"27,4";"27,9";"27,3";"76,0";"76,0";"72,0";"22,6";"22,7";"22,3";"1004,9";"1004,9";"1004,3";"0,6";"120,0";"2,6";"";"0,0"
"01/07/2011";"0300";"27,2";"27,7";"27,0";"79,0";"79,0";"76,0";"23,3";"23,3";"22,6";"1005,2";"1005,3";"1004,9";"0,4";"109,0";"2,4";"";"0,0"
"01/07/2011";"0400";"27,0";"27,6";"27,0";"80,0";"80,0";"77,0";"23,3";"23,4";"23,1";"1005,1";"1005,2";"1005,0";"1,1";"56,0";"2,2";"";"0,0"
"01/07/2011";"0500";"26,4";"27,1";"26,4";"78,0";"81,0";"78,0";"22,3";"23,3";"22,3";"1004,9";"1005,2";"1004,9";"1,0";"52,0";"2,4";"";"0,0"
"01/07/2011";"0600";"25,9";"26,5";"25,8";"79,0";"79,0";"77,0";"22,0";"22,4";"21,8";"1004,5";"1004,9";"1004,5";"1,2";"52,0";"2,4";"";"0,0"
"01/07/2011";"0700";"25,1";"25,9";"25,1";"81,0";"81,0";"79,0";"21,7";"22,0";"21,7";"1003,9";"1004,5";"1003,9";"0,9";"59,0";"2,4";"";"0,0"
"01/07/2011";"0800";"25,3";"25,3";"24,6";"82,0";"87,0";"81,0";"21,9";"22,3";"21,7";"1003,8";"1004,0";"1003,8";"1,1";"75,0";"2,0";"";"0,0"
"01/07/2011";"0900";"24,9";"25,4";"24,9";"83,0";"83,0";"80,0";"21,7";"21,9";"21,6";"1004,0";"1004,0";"1003,8";"0,5";"95,0";"2,4";"";"0,0"
"01/07/2011";"1000";"24,1";"25,0";"24,1";"96,0";"96,0";"83,0";"23,3";"23,3";"21,8";"1004,6";"1004,6";"1004,0";"0,2";"26,0";"1,3";"";"0,0"
"01/07/2011";"1100";"25,7";"25,7";"24,0";"87,0";"97,0";"87,0";"23,4";"23,9";"23,3";"1005,5";"1005,5";"1004,6";"0,9";"103,0";"2,5";"69,50";"0,0"
"01/07/2011";"1200";"28,6";"28,6";"25,7";"69,0";"88,0";"69,0";"22,3";"24,1";"22,0";"1006,2";"1006,2";"1005,5";"2,1";"94,0";"4,0";"911,30";"0,0"
"01/07/2011";"1300";"29,3";"29,3";"28,5";"67,0";"69,0";"64,0";"22,6";"22,6";"21,4";"1006,3";"1006,3";"1006,2";"2,6";"101,0";"5,4";"1608,40";"0,0"
"01/07/2011";"1400";"30,0";"30,3";"29,2";"60,0";"68,0";"59,0";"21,3";"22,9";"21,3";"1006,4";"1006,5";"1006,2";"3,2";"87,0";"6,2";"2261,90";"0,0"
"01/07/2011";"1500";"30,9";"31,3";"29,9";"56,0";"61,0";"54,0";"21,2";"22,1";"20,8";"1006,0";"1006,4";"1006,0";"3,2";"75,0";"6,5";"2821,30";"0,0"
"01/07/2011";"1600";"31,5";"31,5";"30,6";"54,0";"61,0";"53,0";"21,0";"22,3";"20,3";"1005,4";"1006,0";"1005,4";"3,3";"91,0";"7,0";"3002,10";"0,0"
"01/07/2011";"1700";"31,7";"32,0";"30,9";"52,0";"55,0";"49,0";"20,8";"21,2";"19,8";"1004,2";"1005,4";"1004,2";"3,7";"101,0";"8,2";"3075,10";"0,0"
"01/07/2011";"1800";"32,1";"32,6";"31,6";"47,0";"53,0";"46,0";"19,2";"20,8";"19,0";"1002,9";"1004,2";"1002,9";"3,0";"90,0";"8,2";"2857,80";"0,0"
