"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2021";"0000";"24,7";"25,1";"24,7";"70,0";"70,0";"66,0";"19,0";"19,0";"18,4";"1008,5";"1008,5";"1007,7";"1,4";"255,0";"4,1";"";"0,0"
"01/07/2021";"0100";"24,3";"24,7";"24,3";"72,0";"73,0";"70,0";"19,0";"19,3";"18,8";"1009,2";"1009,2";"1008,5";"2,1";"236,0";"4,9";"";"0,0"
"01/07/2021";"0200";"24,3";"24,4";"24,2";"73,0";"74,0";"71,0";"19,1";"19,3";"18,8";"1009,6";"1009,6";"1009,2";"1,9";"264,0";"39,0";"";"0,0"
"01/07/2021";"0300";"23,7";"24,3";"23,6";"78,0";"78,0";"73,0";"19,6";"19,6";"19,0";"1009,9";"1010,0";"1009,6";"2,3";"259,0";"6,2";"";"0,0"
"01/07/2021";"0400";"23,5";"23,7";"23,3";"80,0";"81,0";"78,0";"19,7";"19,8";"19,6";"1009,5";"1009,9";"1009,5";"1,8";"247,0";"4,8";"";"0,0"
"01/07/2021";"0500";"23,2";"23,6";"23,2";"81,0";"81,0";"79,0";"19,8";"19,8";"19,6";"1009,2";"1009,5";"1009,1";"1,8";"240,0";"4,6";"";"0,0"
"01/07/2021";"0600";"23,3";"23,3";"23,1";"80,0";"82,0";"80,0";"19,6";"19,8";"19,6";"1008,9";"1009,2";"1008,9";"1,7";"249,0";"4,5";"";"0,0"
"01/07/2021";"0700";"23,2";"23,3";"23,1";"82,0";"82,0";"80,0";"19,9";"19,9";"19,7";"1008,8";"1009,0";"1008,7";"1,6";"265,0";"4,1";"";"0,0"
"01/07/2021";"0800";"22,9";"23,2";"22,9";"83,0";"83,0";"81,0";"19,9";"20,0";"19,8";"1008,6";"1008,8";"1008,6";"1,5";"252,0";"4,4";"";"0,0"
"01/07/2021";"0900";"22,9";"23,0";"22,9";"83,0";"84,0";"82,0";"19,9";"20,1";"19,9";"1009,0";"1009,1";"1008,6";"2,0";"249,0";"5,5";"";"0,0"
"01/07/2021";"1000";"22,7";"22,9";"22,6";"82,0";"86,0";"81,0";"19,3";"20,1";"19,3";"1009,8";"1009,8";"1009,0";"1,8";"238,0";"5,1";"";"0,0"
"01/07/2021";"1100";"23,2";"23,2";"22,6";"78,0";"82,0";"77,0";"19,0";"19,4";"18,9";"1010,4";"1010,4";"1009,8";"2,1";"236,0";"6,7";"101,50";"0,0"
"01/07/2021";"1200";"23,8";"23,8";"23,2";"72,0";"78,0";"72,0";"18,4";"19,1";"18,4";"1011,3";"1011,3";"1010,4";"2,2";"229,0";"6,4";"391,60";"0,0"
"01/07/2021";"1300";"24,5";"24,5";"23,7";"67,0";"73,0";"67,0";"18,0";"18,7";"18,0";"1011,5";"1011,5";"1011,2";"2,1";"240,0";"6,3";"726,20";"0,0"
"01/07/2021";"1400";"25,1";"25,4";"24,2";"65,0";"69,0";"64,0";"18,0";"18,6";"17,3";"1011,1";"1011,5";"1011,1";"2,4";"219,0";"6,1";"1424,20";"0,0"
"01/07/2021";"1500";"25,8";"26,8";"25,0";"63,0";"67,0";"59,0";"18,1";"19,0";"17,1";"1010,7";"1011,1";"1010,7";"2,5";"225,0";"6,3";"2077,70";"0,0"
"01/07/2021";"1600";"26,0";"27,0";"25,5";"60,0";"63,0";"58,0";"17,7";"18,9";"17,4";"1010,0";"1010,7";"1010,0";"1,9";"196,0";"6,1";"1924,40";"0,0"
"01/07/2021";"1700";"26,8";"28,2";"25,9";"60,0";"64,0";"55,0";"18,2";"19,3";"17,5";"1008,9";"1010,0";"1008,9";"1,8";"218,0";"4,6";"2030,00";"0,0"
"01/07/2021";"1800";"26,6";"28,6";"26,6";"60,0";"61,0";"54,0";"18,3";"19,3";"17,8";"1008,2";"1008,9";"1008,2";"1,6";"212,0";"5,7";"1469,20";"0,0"
"01/07/2021";"1900";"27,2";"27,8";"26,6";"60,0";"63,0";"57,0";"18,6";"19,2";"18,0";"1007,6";"1008,2";"1007,6";"1,5";"258,0";"4,6";"1030,80";"0,0"
"01/07/2021";"2000";"27,0";"28,1";"26,9";"60,0";"62,0";"56,0";"18,6";"19,3";"18,2";"1007,7";"1007,7";"1007,5";"1,1";"187,0";"4,1";"852,90";"0,0"
"01/07/2021";"2100";"26,7";"27,2";"26,7";"62,0";"63,0";"59,0";"18,9";"19,3";"18,2";"1008,0";"1008,0";"1007,7";"1,2";"274,0";"3,5";"417,80";"0,0"
"01/07/2021";"2200";"26,4";"26,7";"26,4";"63,0";"64,0";"62,0";"18,9";"19,1";"18,6";"1008,2";"1008,3";"1008,0";"1,7";"230,0";"3,6";"39,60";"0,0"
"01/07/2021";"2300";"26,3";"26,4";"26,2";"65,0";"67,0";"63,0";"19,3";"19,5";"18,9";"1008,7";"1008,7";"1008,2";"1,0";"231,0";"3,9";"";"0,0"
"02/07/2021";"0000";"26,2";"26,3";"26,1";"65,0";"66,0";"64,0";"19,1";"19,3";"18,9";"1009,1";"1009,1";"1008,7";"1,7";"233,0";"3,1";"";"0,0"
