"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2018";"0000";"24,9";"25,4";"24,8";"88,0";"89,0";"87,0";"22,9";"23,2";"22,8";"1003,5";"1003,5";"1002,8";"";"";"";"";"0,0"
"01/01/2018";"0100";"24,9";"25,0";"24,7";"89,0";"89,0";"88,0";"22,9";"23,1";"22,8";"1004,9";"1004,9";"1003,5";"";"";"";"";"0,0"
"01/01/2018";"0200";"24,7";"25,0";"24,6";"90,0";"90,0";"89,0";"23,0";"23,1";"22,8";"1004,7";"1005,1";"1004,7";"";"";"";"";"0,0"
"01/01/2018";"0300";"24,4";"24,7";"24,1";"92,0";"92,0";"90,0";"22,9";"23,0";"22,6";"1005,0";"1005,1";"1004,7";"";"";"";"";"0,0"
"01/01/2018";"0400";"24,4";"24,6";"24,2";"92,0";"92,0";"91,0";"23,0";"23,1";"22,8";"1005,2";"1005,2";"1005,0";"";"";"";"";"0,0"
"01/01/2018";"0500";"24,0";"24,4";"24,0";"93,0";"93,0";"92,0";"22,8";"23,0";"22,7";"1004,8";"1005,3";"1004,8";"";"";"";"";"0,0"
"01/01/2018";"0600";"24,0";"24,3";"24,0";"93,0";"94,0";"93,0";"22,8";"23,2";"22,8";"1004,1";"1004,8";"1004,1";"";"";"";"";"0,0"
"01/01/2018";"0700";"23,9";"24,1";"23,7";"94,0";"94,0";"93,0";"22,9";"23,0";"22,6";"1003,8";"1004,1";"1003,8";"";"";"";"";"0,0"
"01/01/2018";"0800";"23,8";"24,0";"23,7";"94,0";"94,0";"94,0";"22,7";"22,9";"22,6";"1004,0";"1004,1";"1003,8";"";"";"";"";"0,0"
"01/01/2018";"0900";"23,6";"23,8";"23,6";"94,0";"94,0";"94,0";"22,6";"22,8";"22,6";"1004,4";"1004,4";"1004,0";"";"";"";"0,50";"0,0"
"01/01/2018";"1000";"24,9";"24,9";"23,6";"94,0";"94,0";"94,0";"23,9";"23,9";"22,7";"1005,2";"1005,2";"1004,4";"";"";"";"3,20";"0,0"
"01/01/2018";"1100";"24,8";"24,9";"24,7";"94,0";"94,0";"94,0";"23,8";"23,9";"23,6";"1006,0";"1006,0";"1005,2";"";"";"";"122,00";"0,0"
"01/01/2018";"1200";"26,9";"27,2";"24,8";"85,0";"94,0";"85,0";"24,1";"25,1";"23,7";"1006,6";"1006,6";"1006,0";"";"";"";"671,40";"0,0"
"01/01/2018";"1300";"29,0";"29,1";"26,8";"74,0";"85,0";"74,0";"24,0";"24,9";"23,6";"1006,9";"1006,9";"1006,6";"";"";"";"1828,60";"0,0"
"01/01/2018";"1400";"30,5";"30,7";"28,7";"69,0";"79,0";"69,0";"24,2";"25,2";"23,3";"1006,8";"1007,1";"1006,8";"";"";"";"2254,50";"0,0"
"01/01/2018";"1500";"30,8";"31,7";"30,0";"63,0";"71,0";"61,0";"23,0";"24,9";"22,4";"1006,4";"1006,8";"1006,4";"";"";"";"2595,70";"0,0"
"01/01/2018";"1600";"30,6";"32,1";"30,5";"65,0";"65,0";"57,0";"23,2";"23,8";"22,1";"1005,6";"1006,4";"1005,6";"";"";"";"2479,90";"0,0"
"01/01/2018";"1700";"31,1";"32,8";"30,6";"62,0";"65,0";"54,0";"23,1";"24,1";"21,6";"1004,5";"1005,6";"1004,5";"";"";"";"2358,90";"0,0"
"01/01/2018";"1800";"29,5";"33,0";"29,4";"66,0";"66,0";"51,0";"22,4";"24,1";"21,3";"1003,6";"1004,5";"1003,4";"";"";"";"2001,90";"0,0"
"01/01/2018";"1900";"31,7";"33,3";"29,4";"58,0";"67,0";"52,0";"22,4";"23,6";"21,5";"1002,2";"1003,6";"1002,2";"";"";"";"2810,50";"0,0"
"01/01/2018";"2000";"30,6";"31,6";"29,6";"63,0";"68,0";"58,0";"22,8";"23,7";"22,0";"1001,1";"1002,2";"1001,1";"";"";"";"1279,30";"0,0"
"01/01/2018";"2100";"29,9";"31,5";"29,9";"64,0";"66,0";"59,0";"22,3";"23,4";"22,0";"1000,6";"1001,1";"1000,4";"";"";"";"1088,00";"0,0"
"01/01/2018";"2200";"28,9";"29,9";"28,8";"68,0";"69,0";"64,0";"22,5";"22,8";"22,2";"1000,7";"1000,9";"1000,6";"";"";"";"171,30";"0,0"
