"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2020";"0000";"26,5";"26,7";"26,4";"87,0";"87,0";"85,0";"24,1";"24,2";"24,0";"1004,0";"1004,0";"1003,5";"0,6";"345,0";"1,6";"";"0,0"
"01/07/2020";"0100";"26,3";"27,0";"26,3";"89,0";"89,0";"85,0";"24,3";"24,4";"24,1";"1004,7";"1004,7";"1004,0";"0,5";"327,0";"1,4";"";"0,0"
"01/07/2020";"0200";"26,7";"27,1";"26,2";"87,0";"90,0";"85,0";"24,3";"24,8";"24,3";"1005,3";"1005,4";"1004,7";"0,3";"72,0";"1,5";"";"0,0"
"01/07/2020";"0300";"26,9";"27,0";"26,6";"88,0";"89,0";"87,0";"24,7";"24,8";"24,4";"1005,5";"1005,5";"1005,3";"0,9";"54,0";"1,6";"";"0,0"
"01/07/2020";"0400";"26,0";"27,0";"26,0";"91,0";"91,0";"88,0";"24,5";"24,8";"24,3";"1005,2";"1005,5";"1005,1";"0,4";"141,0";"1,6";"";"0,0"
"01/07/2020";"0500";"26,0";"26,0";"25,8";"91,0";"92,0";"90,0";"24,4";"24,5";"24,2";"1004,8";"1005,4";"1004,8";"0,8";"65,0";"1,3";"";"0,0"
"01/07/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2020";"0700";"25,7";"26,2";"25,4";"87,0";"89,0";"85,0";"23,3";"23,6";"23,3";"1004,4";"1004,7";"1004,4";"0,7";"66,0";"2,2";"";"0,0"
"01/07/2020";"0800";"25,5";"25,7";"25,1";"88,0";"90,0";"87,0";"23,4";"23,7";"23,2";"1004,4";"1004,5";"1004,3";"0,9";"72,0";"1,6";"";"0,0"
"01/07/2020";"0900";"25,2";"25,8";"25,1";"89,0";"89,0";"87,0";"23,2";"23,5";"23,1";"1004,8";"1004,8";"1004,3";"0,7";"80,0";"2,0";"";"0,0"
"01/07/2020";"1000";"24,6";"25,2";"24,6";"93,0";"93,0";"89,0";"23,4";"23,4";"23,1";"1005,2";"1005,3";"1004,8";"0,7";"56,0";"1,3";"0,10";"0,0"
"01/07/2020";"1100";"26,5";"26,5";"24,6";"84,0";"93,0";"84,0";"23,7";"24,1";"23,3";"1005,4";"1005,5";"1005,2";"0,8";"66,0";"1,5";"147,60";"0,0"
"01/07/2020";"1200";"27,6";"28,0";"26,5";"80,0";"84,0";"78,0";"23,9";"24,0";"23,4";"1006,3";"1006,3";"1005,4";"2,2";"80,0";"4,4";"854,90";"0,0"
