"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"0000";"24,0";"24,0";"23,8";"93,0";"94,0";"91,0";"22,9";"22,9";"22,4";"1005,0";"1005,0";"1004,7";"0,8";"55,0";"3,1";"";"0,2"
"01/01/2023";"0100";"23,9";"24,0";"23,7";"95,0";"96,0";"93,0";"23,1";"23,1";"22,8";"1005,8";"1005,8";"1005,0";"0,4";"336,0";"1,4";"";"0,0"
"01/01/2023";"0200";"23,9";"24,2";"23,9";"95,0";"96,0";"94,0";"22,9";"23,3";"22,9";"1005,8";"1006,1";"1005,8";"0,4";"12,0";"1,5";"";"0,0"
"01/01/2023";"0300";"24,3";"24,4";"23,8";"92,0";"95,0";"92,0";"22,9";"23,2";"22,9";"1005,6";"1005,8";"1005,6";"1,5";"64,0";"2,6";"";"0,0"
"01/01/2023";"0400";"23,8";"24,3";"23,8";"94,0";"94,0";"92,0";"22,8";"23,1";"22,7";"1005,8";"1005,9";"1005,6";"1,5";"50,0";"3,0";"";"0,4"
"01/01/2023";"0500";"23,4";"23,9";"23,4";"92,0";"95,0";"92,0";"22,0";"22,9";"22,0";"1004,6";"1005,8";"1004,6";"1,4";"60,0";"4,1";"";"0,0"
"01/01/2023";"0600";"23,2";"23,4";"23,1";"93,0";"95,0";"92,0";"22,1";"22,2";"22,0";"1003,9";"1004,6";"1003,9";"1,3";"43,0";"3,0";"";"0,0"
"01/01/2023";"0700";"23,2";"23,3";"23,0";"93,0";"94,0";"93,0";"22,1";"22,1";"22,0";"1003,9";"1003,9";"1003,7";"1,2";"51,0";"3,0";"";"0,0"
"01/01/2023";"0800";"23,2";"23,2";"23,1";"93,0";"94,0";"93,0";"22,0";"22,1";"22,0";"1004,2";"1004,2";"1003,9";"1,6";"55,0";"3,2";"";"0,0"
"01/01/2023";"0900";"23,2";"23,2";"23,1";"94,0";"94,0";"93,0";"22,2";"22,2";"22,0";"1004,5";"1004,5";"1004,2";"1,0";"53,0";"3,2";"";"0,2"
