"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/12/2002";"0000";"26,6";"28,8";"26,6";"90,0";"90,0";"82,0";"24,8";"25,4";"24,8";"1002,3";"1002,3";"1001,2";"0,0";"193,0";"1,9";"";"0,0"
"01/12/2002";"0100";"26,5";"27,1";"26,5";"91,0";"91,0";"89,0";"24,9";"25,3";"24,8";"1003,0";"1003,0";"1002,2";"0,1";"3,0";"0,9";"";"0,0"
"01/12/2002";"0200";"26,2";"26,6";"26,2";"92,0";"92,0";"91,0";"24,7";"25,0";"24,7";"1003,3";"1003,3";"1002,9";"0,0";"328,0";"0,3";"";"0,0"
"01/12/2002";"0300";"25,8";"26,2";"25,7";"93,0";"93,0";"92,0";"24,5";"24,8";"24,4";"1003,4";"1003,6";"1003,3";"0,1";"54,0";"0,7";"";"0,0"
"01/12/2002";"0400";"25,7";"25,8";"25,5";"93,0";"93,0";"93,0";"24,5";"24,5";"24,2";"1002,9";"1003,5";"1002,9";"0,1";"68,0";"0,7";"";"0,0"
"01/12/2002";"0500";"25,7";"25,7";"25,3";"93,0";"94,0";"92,0";"24,5";"24,5";"24,1";"1002,2";"1002,9";"1002,2";"0,0";"273,0";"0,4";"";"0,0"
"01/12/2002";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/12/2002";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/12/2002";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/12/2002";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/12/2002";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/12/2002";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/12/2002";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/12/2002";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/12/2002";"1400";"30,6";"30,7";"29,8";"68,0";"75,0";"67,0";"24,1";"25,2";"23,6";"1005,3";"1005,5";"1005,3";"2,1";"106,0";"4,5";"2539,00";"0,0"
"01/12/2002";"1500";"31,4";"31,6";"30,5";"67,0";"70,0";"65,0";"24,5";"25,1";"24,2";"1004,5";"1005,3";"1004,5";"2,8";"119,0";"4,2";"2671,00";"0,0"
"01/12/2002";"1600";"32,6";"32,8";"31,4";"59,0";"68,0";"59,0";"23,5";"25,1";"23,5";"1003,7";"1004,5";"1003,7";"2,0";"105,0";"4,2";"2915,00";"0,0"
"01/12/2002";"1700";"33,6";"33,6";"32,3";"52,0";"62,0";"51,0";"22,4";"24,3";"22,0";"1002,7";"1003,7";"1002,7";"2,0";"98,0";"4,7";"2940,00";"0,0"
"01/12/2002";"1800";"33,7";"34,0";"33,4";"49,0";"53,0";"49,0";"21,6";"22,9";"21,3";"1001,7";"1002,6";"1001,7";"2,3";"117,0";"4,9";"2875,00";"0,0"
"01/12/2002";"1900";"33,2";"34,1";"32,9";"54,0";"56,0";"49,0";"22,8";"23,3";"21,8";"1000,7";"1001,7";"1000,7";"2,1";"109,0";"4,6";"2016,00";"0,0"
"01/12/2002";"2000";"33,1";"33,8";"33,0";"53,0";"55,0";"51,0";"22,1";"23,2";"21,7";"999,9";"1000,7";"999,9";"1,4";"26,0";"4,0";"1706,00";"0,0"
"01/12/2002";"2100";"31,8";"33,3";"31,8";"58,0";"59,0";"50,0";"22,6";"23,0";"21,4";"1000,0";"1000,0";"999,8";"1,4";"99,0";"2,8";"659,00";"0,0"
"01/12/2002";"2200";"29,8";"31,7";"29,8";"71,0";"71,0";"57,0";"23,9";"24,1";"22,1";"1000,2";"1000,2";"1000,0";"0,1";"59,0";"2,5";"96,00";"0,0"
"01/12/2002";"2300";"28,0";"29,7";"28,0";"81,0";"81,0";"71,0";"24,5";"24,6";"23,9";"1000,8";"1000,8";"1000,2";"0,1";"28,0";"1,0";"";"0,0"
