"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2022";"0000";"28,9";"29,0";"28,8";"60,0";"64,0";"59,0";"20,2";"21,4";"20,0";"1004,6";"1004,6";"1004,0";"1,3";"88,0";"3,2";"";"0,0"
"01/07/2022";"0100";"28,4";"28,9";"28,0";"62,0";"63,0";"60,0";"20,4";"20,4";"20,0";"1005,3";"1005,3";"1004,6";"1,2";"53,0";"3,2";"";"0,0"
"01/07/2022";"0200";"27,9";"28,4";"27,9";"64,0";"64,0";"62,0";"20,4";"20,7";"20,3";"1005,9";"1005,9";"1005,3";"1,2";"48,0";"2,3";"";"0,0"
"01/07/2022";"0300";"26,7";"28,0";"26,6";"71,0";"71,0";"64,0";"20,9";"20,9";"20,5";"1006,2";"1006,2";"1005,9";"0,4";"44,0";"1,9";"";"0,0"
"01/07/2022";"0400";"26,2";"26,7";"26,0";"73,0";"74,0";"71,0";"20,9";"21,1";"20,6";"1006,1";"1006,3";"1006,1";"0,5";"1,0";"1,0";"";"0,0"
"01/07/2022";"0500";"25,9";"26,6";"25,8";"73,0";"74,0";"71,0";"20,6";"21,0";"20,5";"1005,5";"1006,1";"1005,5";"0,5";"61,0";"1,8";"";"0,0"
"01/07/2022";"0600";"25,3";"26,0";"25,2";"78,0";"78,0";"72,0";"21,1";"21,2";"20,5";"1005,0";"1005,5";"1005,0";"0,5";"356,0";"1,1";"";"0,0"
"01/07/2022";"0700";"25,9";"25,9";"25,0";"76,0";"80,0";"76,0";"21,3";"21,6";"21,0";"1004,8";"1005,0";"1004,8";"1,0";"46,0";"1,8";"";"0,0"
"01/07/2022";"0800";"25,3";"26,0";"25,3";"78,0";"78,0";"75,0";"21,1";"21,2";"21,0";"1004,9";"1004,9";"1004,8";"0,7";"54,0";"1,6";"";"0,0"
"01/07/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2022";"1000";"25,6";"25,8";"25,5";"77,0";"77,0";"76,0";"21,3";"21,3";"21,2";"1005,5";"1005,5";"1005,2";"0,9";"65,0";"2,1";"";"0,0"
"01/07/2022";"1100";"27,1";"27,1";"25,5";"71,0";"78,0";"71,0";"21,4";"21,6";"21,2";"1005,7";"1005,7";"1005,5";"1,4";"58,0";"2,6";"178,80";"0,0"
"01/07/2022";"1200";"27,3";"28,0";"27,1";"71,0";"72,0";"68,0";"21,6";"21,7";"21,0";"1006,5";"1006,5";"1005,7";"2,7";"79,0";"4,6";"762,90";"0,0"
"01/07/2022";"1300";"28,4";"29,1";"27,3";"73,0";"73,0";"69,0";"23,0";"23,7";"21,6";"1006,9";"1006,9";"1006,5";"2,0";"77,0";"5,3";"1434,20";"0,0"
"01/07/2022";"1400";"29,6";"29,9";"28,3";"67,0";"74,0";"67,0";"22,8";"23,6";"22,6";"1006,9";"1006,9";"1006,8";"1,9";"93,0";"5,6";"2076,70";"0,0"
"01/07/2022";"1500";"31,1";"31,4";"29,4";"58,0";"69,0";"57,0";"22,0";"23,5";"21,7";"1006,7";"1007,0";"1006,6";"2,1";"69,0";"5,1";"2665,00";"0,0"
"01/07/2022";"1600";"31,4";"31,8";"30,3";"55,0";"62,0";"53,0";"21,4";"23,0";"20,5";"1005,8";"1006,7";"1005,8";"2,9";"65,0";"6,8";"2911,00";"0,0"
"01/07/2022";"1700";"31,8";"32,1";"30,9";"53,0";"59,0";"53,0";"21,0";"22,2";"20,7";"1005,0";"1005,9";"1005,0";"2,5";"67,0";"6,8";"2854,10";"0,0"
"01/07/2022";"1800";"32,2";"32,3";"31,3";"51,0";"56,0";"51,0";"20,9";"21,9";"20,3";"1004,0";"1005,0";"1003,9";"2,3";"100,0";"7,3";"2566,20";"0,0"
"01/07/2022";"1900";"32,1";"32,3";"31,5";"48,0";"52,0";"46,0";"19,6";"20,8";"18,6";"1002,9";"1004,0";"1002,9";"3,0";"88,0";"6,7";"2299,60";"0,0"
"01/07/2022";"2000";"31,5";"32,2";"30,9";"49,0";"51,0";"46,0";"19,6";"20,0";"18,9";"1002,6";"1003,0";"1002,4";"3,0";"96,0";"7,0";"940,00";"0,0"
"01/07/2022";"2100";"30,7";"31,7";"30,7";"51,0";"51,0";"47,0";"19,6";"19,8";"18,7";"1002,4";"1002,6";"1002,2";"2,5";"82,0";"6,9";"663,20";"0,0"
"01/07/2022";"2200";"30,1";"30,7";"30,1";"55,0";"55,0";"51,0";"20,1";"20,1";"19,5";"1002,6";"1002,6";"1002,3";"1,9";"76,0";"5,1";"58,60";"0,0"
"01/07/2022";"2300";"29,7";"30,1";"29,6";"58,0";"58,0";"55,0";"20,5";"20,5";"19,9";"1003,4";"1003,4";"1002,6";"1,2";"89,0";"3,9";"0,10";"0,0"
"02/07/2022";"0000";"29,5";"29,8";"29,3";"58,0";"59,0";"56,0";"20,3";"20,6";"20,0";"1004,2";"1004,2";"1003,4";"1,7";"75,0";"3,4";"";"0,0"
"02/07/2022";"0100";"28,5";"29,6";"28,4";"63,0";"63,0";"57,0";"20,6";"20,7";"20,2";"1005,1";"1005,1";"1004,2";"0,8";"39,0";"3,6";"";"0,0"
"02/07/2022";"0200";"28,6";"28,9";"27,9";"65,0";"67,0";"62,0";"21,4";"21,5";"20,6";"1006,2";"1006,2";"1005,1";"1,0";"121,0";"2,9";"";"0,0"
"02/07/2022";"0300";"27,3";"28,7";"27,1";"75,0";"75,0";"64,0";"22,4";"22,4";"21,3";"1006,6";"1006,7";"1006,2";"0,5";"143,0";"2,9";"";"0,0"
"02/07/2022";"0400";"27,2";"27,4";"26,9";"77,0";"80,0";"74,0";"22,9";"23,4";"22,3";"1006,3";"1006,6";"1006,3";"0,8";"231,0";"2,6";"";"0,0"
"02/07/2022";"0500";"26,9";"27,2";"26,5";"80,0";"81,0";"77,0";"23,1";"23,2";"22,7";"1006,0";"1006,3";"1006,0";"0,6";"167,0";"1,6";"";"0,0"
"02/07/2022";"0600";"26,7";"27,5";"26,7";"82,0";"82,0";"77,0";"23,3";"23,3";"23,0";"1005,0";"1006,0";"1005,0";"0,4";"351,0";"2,1";"0,10";"0,0"
"02/07/2022";"0700";"26,7";"27,1";"26,5";"83,0";"83,0";"77,0";"23,5";"23,6";"22,6";"1005,1";"1005,1";"1004,9";"1,1";"137,0";"2,4";"";"0,0"
"02/07/2022";"0800";"26,0";"26,7";"26,0";"82,0";"84,0";"82,0";"22,7";"23,5";"22,7";"1005,2";"1005,4";"1005,1";"1,8";"121,0";"3,5";"";"0,0"
"02/07/2022";"0900";"25,7";"26,0";"25,6";"79,0";"83,0";"79,0";"21,9";"22,7";"21,8";"1005,4";"1005,5";"1005,2";"1,3";"132,0";"3,4";"";"0,0"
"02/07/2022";"1000";"25,0";"25,7";"25,0";"86,0";"86,0";"79,0";"22,5";"22,5";"21,8";"1005,9";"1005,9";"1005,4";"0,6";"116,0";"3,3";"";"0,0"
"02/07/2022";"1100";"26,5";"26,5";"25,0";"81,0";"86,0";"81,0";"23,0";"23,1";"22,6";"1006,7";"1006,7";"1005,9";"1,0";"117,0";"2,6";"185,30";"0,0"
"02/07/2022";"1200";"28,1";"28,3";"26,1";"70,0";"82,0";"70,0";"22,3";"23,4";"22,3";"1007,4";"1007,4";"1006,7";"1,2";"61,0";"2,9";"875,50";"0,0"
"02/07/2022";"1300";"29,0";"29,7";"28,1";"64,0";"72,0";"61,0";"21,4";"22,9";"21,0";"1007,6";"1007,6";"1007,4";"3,2";"78,0";"5,8";"1656,20";"0,0"
"02/07/2022";"1400";"30,3";"30,5";"29,1";"60,0";"64,0";"59,0";"21,6";"22,2";"21,4";"1007,7";"1007,7";"1007,5";"2,9";"80,0";"7,0";"2323,00";"0,0"
"02/07/2022";"1500";"30,7";"31,1";"29,9";"57,0";"62,0";"56,0";"21,1";"22,3";"21,0";"1007,2";"1007,7";"1007,2";"3,0";"85,0";"7,0";"2808,90";"0,0"
"02/07/2022";"1600";"30,8";"31,5";"30,4";"58,0";"60,0";"55,0";"21,7";"22,5";"20,8";"1006,5";"1007,2";"1006,5";"3,1";"114,0";"7,4";"3057,40";"0,0"
"02/07/2022";"1700";"31,4";"32,1";"30,8";"56,0";"59,0";"54,0";"21,5";"22,4";"21,2";"1005,9";"1006,5";"1005,9";"3,4";"78,0";"7,5";"2945,50";"0,0"
"02/07/2022";"1800";"32,1";"32,4";"31,1";"53,0";"57,0";"51,0";"21,3";"22,0";"20,7";"1004,6";"1005,9";"1004,6";"2,2";"105,0";"7,1";"2425,90";"0,0"
"02/07/2022";"1900";"28,3";"32,2";"28,2";"74,0";"74,0";"52,0";"23,3";"23,3";"20,4";"1004,4";"1004,7";"1004,3";"2,9";"68,0";"7,0";"1236,40";"0,4"
"02/07/2022";"2000";"30,3";"30,3";"28,3";"59,0";"74,0";"59,0";"21,5";"23,3";"21,0";"1003,9";"1004,4";"1003,8";"2,5";"73,0";"7,0";"466,00";"0,0"
"02/07/2022";"2100";"30,0";"30,7";"30,0";"61,0";"61,0";"57,0";"21,5";"21,7";"21,0";"1003,7";"1003,9";"1003,6";"2,8";"93,0";"6,8";"658,00";"0,0"
"02/07/2022";"2200";"29,4";"30,0";"29,4";"64,0";"64,0";"60,0";"21,9";"21,9";"21,3";"1003,9";"1004,0";"1003,6";"1,2";"96,0";"6,6";"53,80";"0,0"
"02/07/2022";"2300";"29,1";"29,5";"29,1";"65,0";"66,0";"64,0";"21,8";"22,2";"21,8";"1004,3";"1004,3";"1003,9";"1,9";"75,0";"4,2";"";"0,0"
"03/07/2022";"0000";"28,8";"29,1";"28,8";"66,0";"66,0";"64,0";"21,8";"21,9";"21,6";"1005,0";"1005,0";"1004,3";"1,4";"85,0";"3,8";"";"0,0"
"03/07/2022";"0100";"28,7";"28,8";"28,6";"67,0";"67,0";"66,0";"21,9";"22,0";"21,8";"1006,0";"1006,0";"1005,0";"1,8";"80,0";"4,1";"";"0,0"
"03/07/2022";"0200";"28,6";"28,7";"28,4";"69,0";"69,0";"67,0";"22,3";"22,3";"21,8";"1006,4";"1006,4";"1006,0";"1,8";"76,0";"3,8";"";"0,0"
"03/07/2022";"0300";"28,4";"28,7";"28,4";"71,0";"71,0";"68,0";"22,7";"22,7";"22,2";"1006,9";"1007,0";"1006,3";"1,6";"66,0";"4,3";"";"0,0"
"03/07/2022";"0400";"28,3";"28,5";"28,2";"72,0";"72,0";"69,0";"22,6";"22,8";"22,2";"1007,0";"1007,0";"1006,9";"1,7";"84,0";"3,7";"";"0,0"
"03/07/2022";"0500";"28,1";"28,4";"28,0";"73,0";"73,0";"70,0";"22,8";"22,8";"22,4";"1006,8";"1007,0";"1006,8";"1,5";"77,0";"3,9";"";"0,0"
"03/07/2022";"0600";"27,7";"28,1";"27,7";"75,0";"75,0";"73,0";"22,9";"22,9";"22,8";"1006,6";"1006,9";"1006,6";"1,1";"44,0";"3,3";"";"0,0"
"03/07/2022";"0700";"27,5";"27,7";"27,5";"73,0";"76,0";"72,0";"22,2";"23,0";"22,1";"1005,9";"1006,6";"1005,9";"1,6";"64,0";"3,8";"";"0,0"
"03/07/2022";"0800";"27,1";"27,6";"27,1";"73,0";"73,0";"71,0";"21,7";"22,1";"21,7";"1005,8";"1005,9";"1005,7";"1,8";"75,0";"3,3";"";"0,0"
"03/07/2022";"0900";"26,7";"27,1";"26,6";"74,0";"74,0";"72,0";"21,6";"21,8";"21,5";"1006,0";"1006,0";"1005,8";"1,1";"64,0";"4,0";"";"0,0"
"03/07/2022";"1000";"23,6";"26,8";"23,5";"88,0";"88,0";"72,0";"21,4";"21,6";"20,8";"1007,3";"1007,5";"1006,0";"4,2";"80,0";"10,0";"0,80";"2,6"
"03/07/2022";"1100";"24,9";"24,9";"23,5";"82,0";"88,0";"82,0";"21,6";"21,9";"21,1";"1007,2";"1007,3";"1006,7";"2,1";"78,0";"10,0";"48,20";"0,6"
"03/07/2022";"1200";"25,6";"25,6";"24,8";"82,0";"83,0";"81,0";"22,3";"22,4";"21,5";"1008,0";"1008,1";"1007,2";"1,5";"64,0";"4,1";"202,10";"0,0"
"03/07/2022";"1300";"26,5";"26,5";"25,6";"78,0";"83,0";"77,0";"22,2";"22,9";"22,2";"1008,9";"1008,9";"1008,0";"2,4";"42,0";"4,8";"628,30";"0,0"
"03/07/2022";"1400";"28,0";"28,9";"26,4";"67,0";"78,0";"67,0";"21,3";"23,2";"21,3";"1008,7";"1009,0";"1008,6";"2,3";"44,0";"6,4";"1671,10";"0,0"
"03/07/2022";"1500";"29,2";"29,5";"27,9";"64,0";"71,0";"62,0";"21,6";"22,4";"21,1";"1008,5";"1008,9";"1008,5";"1,8";"86,0";"4,8";"1534,90";"0,0"
"03/07/2022";"1600";"29,9";"30,6";"29,3";"61,0";"64,0";"59,0";"21,6";"22,0";"21,1";"1007,7";"1008,5";"1007,7";"2,4";"75,0";"5,4";"2047,00";"0,0"
"03/07/2022";"1700";"30,2";"30,7";"29,4";"66,0";"68,0";"58,0";"23,2";"23,5";"21,2";"1006,7";"1007,7";"1006,7";"2,3";"48,0";"5,6";"2244,80";"0,0"
"03/07/2022";"1800";"29,9";"31,1";"29,7";"64,0";"67,0";"61,0";"22,3";"23,8";"21,9";"1005,6";"1006,7";"1005,6";"1,9";"51,0";"5,3";"1922,80";"0,0"
"03/07/2022";"1900";"30,4";"31,5";"29,7";"62,0";"65,0";"59,0";"22,3";"23,6";"21,8";"1005,2";"1005,6";"1004,9";"1,6";"28,0";"4,0";"1213,20";"0,0"
"03/07/2022";"2000";"27,1";"30,4";"26,6";"72,0";"73,0";"61,0";"21,7";"22,7";"20,1";"1005,0";"1005,6";"1004,9";"2,3";"113,0";"7,6";"664,90";"0,0"
"03/07/2022";"2100";"26,0";"27,1";"25,9";"73,0";"82,0";"72,0";"20,7";"22,8";"20,6";"1004,9";"1005,5";"1004,6";"2,0";"70,0";"5,3";"110,50";"0,0"
"03/07/2022";"2200";"25,5";"26,1";"25,5";"81,0";"81,0";"73,0";"22,0";"22,0";"20,8";"1006,0";"1006,1";"1004,9";"2,1";"112,0";"5,8";"40,60";"0,0"
"03/07/2022";"2300";"25,9";"25,9";"25,5";"80,0";"81,0";"79,0";"22,1";"22,1";"21,8";"1006,0";"1006,1";"1005,8";"0,9";"93,0";"5,8";"";"0,0"
"04/07/2022";"0000";"26,2";"26,3";"25,9";"76,0";"80,0";"76,0";"21,6";"22,1";"21,6";"1005,9";"1006,1";"1005,9";"1,4";"77,0";"3,5";"";"0,0"
"04/07/2022";"0100";"25,8";"26,2";"25,8";"83,0";"83,0";"76,0";"22,6";"22,6";"21,6";"1007,4";"1007,4";"1005,9";"1,7";"80,0";"3,1";"";"0,0"
"04/07/2022";"0200";"25,9";"25,9";"25,7";"85,0";"85,0";"83,0";"23,1";"23,1";"22,6";"1008,0";"1008,1";"1007,4";"1,2";"60,0";"5,3";"";"0,0"
