"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2011";"0000";"25,5";"26,0";"25,1";"94,0";"98,0";"92,0";"24,4";"24,8";"24,4";"1000,4";"1000,4";"999,8";"0,9";"67,0";"1,9";"";"0,0"
"01/01/2011";"0100";"25,6";"25,7";"25,3";"95,0";"96,0";"94,0";"24,7";"24,8";"24,4";"1001,6";"1001,6";"1000,4";"1,1";"61,0";"2,1";"";"0,0"
"01/01/2011";"0200";"25,6";"25,7";"25,5";"94,0";"96,0";"94,0";"24,6";"24,8";"24,6";"1002,0";"1002,0";"1001,6";"1,4";"71,0";"3,0";"";"0,0"
"01/01/2011";"0300";"25,5";"25,6";"25,4";"92,0";"96,0";"92,0";"24,1";"24,8";"24,1";"1001,9";"1002,0";"1001,9";"1,3";"67,0";"3,5";"";"0,0"
"01/01/2011";"0400";"25,3";"25,6";"25,2";"92,0";"93,0";"91,0";"23,9";"24,1";"23,9";"1001,9";"1002,1";"1001,9";"1,7";"60,0";"4,3";"";"0,0"
"01/01/2011";"0500";"25,0";"25,3";"25,0";"94,0";"94,0";"92,0";"24,0";"24,0";"23,9";"1001,7";"1002,0";"1001,7";"1,3";"86,0";"3,3";"";"0,0"
"01/01/2011";"0600";"24,8";"25,0";"24,7";"95,0";"95,0";"94,0";"23,9";"24,0";"23,8";"1001,2";"1001,7";"1001,2";"2,0";"66,0";"4,0";"";"0,0"
"01/01/2011";"0700";"24,5";"24,8";"24,5";"96,0";"96,0";"95,0";"23,8";"23,9";"23,8";"1000,7";"1001,2";"1000,7";"1,0";"79,0";"4,8";"";"0,0"
"01/01/2011";"0800";"24,2";"24,5";"24,2";"98,0";"98,0";"96,0";"23,8";"23,8";"23,7";"1000,7";"1000,8";"1000,6";"0,6";"20,0";"2,4";"";"0,0"
"01/01/2011";"0900";"24,3";"24,3";"24,0";"97,0";"99,0";"97,0";"23,9";"24,0";"23,8";"1001,0";"1001,0";"1000,7";"0,9";"79,0";"1,6";"";"0,0"
"01/01/2011";"1000";"24,2";"24,4";"24,2";"98,0";"98,0";"97,0";"23,9";"23,9";"23,8";"1001,8";"1001,8";"1001,0";"1,5";"74,0";"2,9";"";"0,0"
"01/01/2011";"1100";"24,5";"24,6";"24,2";"97,0";"98,0";"96,0";"24,1";"24,1";"23,9";"1002,7";"1002,7";"1001,8";"1,4";"73,0";"3,1";"214,10";"0,0"
"01/01/2011";"1200";"25,5";"25,6";"24,5";"92,0";"98,0";"92,0";"24,1";"24,7";"24,1";"1003,3";"1003,3";"1002,7";"1,6";"88,0";"3,5";"637,90";"0,0"
"01/01/2011";"1300";"26,6";"26,6";"25,3";"80,0";"93,0";"79,0";"22,8";"24,4";"22,5";"1003,7";"1003,7";"1003,3";"1,9";"98,0";"4,2";"927,70";"0,0"
"01/01/2011";"1400";"27,8";"28,3";"26,6";"73,0";"80,0";"71,0";"22,6";"23,2";"22,1";"1003,6";"1003,7";"1003,5";"1,4";"79,0";"3,5";"1829,90";"0,0"
"01/01/2011";"1500";"29,5";"30,0";"27,6";"62,0";"74,0";"62,0";"21,4";"23,5";"21,4";"1003,1";"1003,6";"1003,1";"1,6";"47,0";"3,5";"2105,70";"0,0"
"01/01/2011";"1600";"30,4";"31,2";"29,4";"61,0";"67,0";"57,0";"22,1";"23,2";"20,9";"1002,3";"1003,1";"1002,3";"2,2";"25,0";"4,2";"3359,90";"0,0"
"01/01/2011";"1700";"32,4";"32,4";"30,1";"56,0";"63,0";"53,0";"22,4";"22,8";"20,7";"1000,4";"1002,3";"1000,4";"1,3";"15,0";"4,4";"3196,40";"0,0"
"01/01/2011";"1800";"31,4";"32,6";"31,2";"57,0";"61,0";"51,0";"21,9";"23,3";"20,6";"998,6";"1000,4";"998,6";"1,5";"153,0";"4,2";"2178,30";"0,0"
"01/01/2011";"1900";"29,4";"31,4";"28,8";"60,0";"68,0";"57,0";"20,7";"22,4";"20,7";"998,3";"998,8";"998,3";"1,2";"111,0";"7,3";"590,80";"0,0"
"01/01/2011";"2000";"30,6";"31,2";"29,2";"57,0";"65,0";"54,0";"21,2";"21,9";"20,5";"997,8";"998,3";"997,8";"0,8";"305,0";"2,9";"981,20";"0,0"
"01/01/2011";"2100";"30,1";"30,6";"29,9";"66,0";"67,0";"57,0";"23,0";"23,3";"20,9";"998,3";"998,4";"997,7";"0,6";"324,0";"2,1";"486,60";"0,0"
"01/01/2011";"2200";"29,3";"30,1";"29,3";"66,0";"67,0";"62,0";"22,3";"23,1";"21,7";"999,4";"999,4";"998,3";"0,4";"297,0";"2,3";"235,60";"0,0"
"01/01/2011";"2300";"28,2";"29,3";"27,9";"70,0";"72,0";"65,0";"22,3";"22,9";"21,3";"1000,2";"1000,2";"999,4";"1,5";"62,0";"4,1";"3,50";"0,0"
"02/01/2011";"0000";"25,6";"28,2";"25,4";"97,0";"97,0";"70,0";"25,0";"25,1";"22,6";"1001,7";"1001,7";"1000,2";"1,9";"37,0";"8,0";"";"0,4"
"02/01/2011";"0100";"25,1";"25,6";"25,1";"97,0";"97,0";"93,0";"24,6";"25,1";"24,1";"1002,4";"1002,4";"1001,7";"1,9";"67,0";"4,6";"";"0,2"
"02/01/2011";"0200";"25,4";"25,4";"25,0";"97,0";"100,0";"97,0";"24,9";"25,2";"24,6";"1002,4";"1002,5";"1002,3";"1,3";"59,0";"3,5";"";"0,6"
"02/01/2011";"0300";"25,4";"25,4";"25,2";"97,0";"97,0";"96,0";"24,8";"24,9";"24,6";"1002,5";"1002,6";"1002,4";"1,6";"54,0";"3,2";"";"0,0"
"02/01/2011";"0400";"25,4";"25,4";"25,4";"95,0";"97,0";"95,0";"24,6";"24,9";"24,6";"1002,2";"1002,5";"1002,2";"1,5";"68,0";"3,3";"";"0,0"
"02/01/2011";"0500";"25,3";"25,4";"25,3";"95,0";"96,0";"95,0";"24,4";"24,6";"24,4";"1001,8";"1002,2";"1001,8";"1,7";"83,0";"3,3";"";"0,2"
"02/01/2011";"0600";"24,7";"25,3";"24,7";"94,0";"96,0";"94,0";"23,7";"24,5";"23,7";"1001,2";"1001,8";"1001,2";"1,7";"68,0";"3,9";"";"0,2"
"02/01/2011";"0700";"24,3";"24,8";"24,2";"94,0";"94,0";"89,0";"23,3";"23,6";"22,7";"1001,1";"1001,2";"1001,1";"1,0";"55,0";"4,7";"";"0,0"
"02/01/2011";"0800";"24,5";"24,5";"24,2";"97,0";"97,0";"94,0";"24,0";"24,0";"23,3";"1001,1";"1001,3";"1001,1";"0,9";"81,0";"2,3";"";"0,0"
"02/01/2011";"0900";"24,7";"24,7";"24,4";"97,0";"98,0";"97,0";"24,3";"24,3";"24,0";"1001,2";"1001,2";"1001,1";"1,4";"76,0";"2,9";"";"0,2"
"02/01/2011";"1000";"24,8";"24,8";"24,7";"99,0";"99,0";"97,0";"24,6";"24,6";"24,3";"1001,3";"1001,3";"1001,2";"1,2";"75,0";"3,2";"";"0,0"
"02/01/2011";"1100";"25,1";"25,1";"24,6";"93,0";"99,0";"93,0";"23,8";"24,6";"23,8";"1001,9";"1001,9";"1001,3";"1,4";"68,0";"3,3";"129,20";"0,0"
"02/01/2011";"1200";"25,7";"25,7";"25,1";"91,0";"93,0";"89,0";"24,1";"24,1";"23,7";"1002,7";"1002,7";"1001,9";"1,2";"69,0";"3,2";"506,60";"0,0"
"02/01/2011";"1300";"27,0";"27,0";"25,6";"83,0";"91,0";"83,0";"23,9";"24,2";"23,4";"1003,0";"1003,0";"1002,7";"2,4";"67,0";"5,2";"1289,30";"0,0"
"02/01/2011";"1400";"28,9";"28,9";"26,9";"71,0";"84,0";"70,0";"23,0";"24,1";"22,2";"1003,0";"1003,0";"1002,9";"2,8";"76,0";"6,4";"2544,00";"0,0"
"02/01/2011";"1500";"28,8";"29,2";"28,0";"67,0";"73,0";"67,0";"22,2";"23,3";"22,0";"1002,5";"1003,0";"1002,5";"1,3";"49,0";"5,9";"2423,50";"0,0"
"02/01/2011";"1600";"30,0";"30,2";"28,5";"64,0";"70,0";"63,0";"22,3";"23,5";"22,0";"1001,8";"1002,6";"1001,8";"1,9";"80,0";"4,9";"2448,30";"0,0"
"02/01/2011";"1700";"30,8";"31,5";"29,0";"58,0";"68,0";"56,0";"21,5";"23,1";"21,5";"1000,9";"1001,8";"1000,9";"2,1";"64,0";"5,8";"2551,00";"0,0"
"02/01/2011";"1800";"30,7";"30,9";"30,0";"61,0";"65,0";"58,0";"22,3";"23,1";"21,4";"999,1";"1000,9";"999,1";"1,7";"111,0";"4,9";"1774,50";"0,0"
"02/01/2011";"1900";"26,9";"30,7";"26,6";"93,0";"93,0";"59,0";"25,7";"25,7";"21,6";"998,3";"999,1";"998,3";"1,1";"142,0";"4,7";"387,70";"8,0"
"02/01/2011";"2000";"25,7";"26,9";"25,7";"80,0";"94,0";"76,0";"22,1";"25,8";"21,6";"998,7";"998,7";"998,1";"1,5";"332,0";"5,4";"332,80";"0,0"
"02/01/2011";"2100";"25,8";"25,9";"25,5";"82,0";"85,0";"79,0";"22,5";"22,7";"21,8";"998,8";"998,9";"998,7";"1,1";"299,0";"5,4";"262,80";"0,0"
"02/01/2011";"2200";"25,4";"25,9";"25,4";"84,0";"87,0";"81,0";"22,6";"23,3";"22,3";"999,7";"999,7";"998,6";"1,0";"343,0";"3,6";"126,60";"0,0"
"02/01/2011";"2300";"25,2";"25,5";"25,1";"91,0";"93,0";"83,0";"23,7";"24,0";"22,3";"999,8";"999,8";"999,4";"2,2";"47,0";"4,7";"2,60";"0,0"
