"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2021";"0000";"28,4";"29,0";"28,4";"73,0";"73,0";"67,0";"23,2";"23,2";"22,3";"1003,3";"1003,3";"1002,5";"1,6";"84,0";"3,4";"";"0,0"
"01/01/2021";"0100";"27,7";"28,5";"27,6";"79,0";"79,0";"73,0";"23,6";"23,6";"23,2";"1003,8";"1003,8";"1003,3";"1,2";"68,0";"3,4";"";"0,0"
"01/01/2021";"0200";"27,7";"27,8";"27,1";"77,0";"81,0";"76,0";"23,1";"23,7";"23,1";"1004,1";"1004,1";"1003,8";"1,3";"81,0";"2,9";"";"0,0"
"01/01/2021";"0300";"27,1";"27,7";"27,1";"79,0";"80,0";"75,0";"23,2";"23,3";"22,8";"1004,2";"1004,3";"1004,1";"0,9";"49,0";"2,9";"";"0,0"
"01/01/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2021";"1200";"26,2";"26,4";"25,7";"87,0";"90,0";"87,0";"23,9";"24,3";"23,9";"1007,6";"1007,6";"1007,2";"1,2";"127,0";"3,0";"450,50";"0,0"
"01/01/2021";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2021";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2021";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2021";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
