"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2015";"0000";"28,3";"29,0";"28,3";"70,0";"70,0";"65,0";"22,3";"22,4";"21,8";"1006,2";"1006,2";"1005,3";"1,6";"77,0";"4,8";"";"0,0"
"01/07/2015";"0100";"28,2";"28,4";"28,2";"71,0";"71,0";"70,0";"22,4";"22,5";"22,3";"1006,9";"1006,9";"1006,2";"2,3";"69,0";"3,8";"";"0,0"
"01/07/2015";"0200";"27,6";"28,3";"27,5";"74,0";"74,0";"71,0";"22,5";"22,6";"22,4";"1007,2";"1007,2";"1006,9";"1,1";"65,0";"4,0";"";"0,0"
"01/07/2015";"0300";"27,2";"27,6";"27,2";"76,0";"76,0";"74,0";"22,6";"22,6";"22,4";"1007,4";"1007,4";"1007,1";"0,9";"45,0";"2,7";"";"0,0"
"01/07/2015";"0400";"26,6";"27,2";"26,5";"78,0";"79,0";"76,0";"22,5";"22,8";"22,5";"1007,4";"1007,7";"1007,4";"0,8";"50,0";"1,9";"";"0,0"
"01/07/2015";"0500";"26,4";"26,7";"26,4";"79,0";"79,0";"78,0";"22,4";"22,5";"22,4";"1007,1";"1007,4";"1007,1";"0,9";"48,0";"2,0";"";"0,0"
"01/07/2015";"0600";"26,1";"26,5";"26,0";"80,0";"81,0";"79,0";"22,4";"22,6";"22,3";"1006,5";"1007,1";"1006,5";"0,9";"58,0";"1,9";"";"0,0"
"01/07/2015";"0700";"25,8";"26,1";"25,7";"82,0";"82,0";"80,0";"22,5";"22,6";"22,4";"1006,2";"1006,5";"1006,2";"1,0";"50,0";"1,9";"";"0,0"
"01/07/2015";"0800";"25,6";"25,8";"25,5";"84,0";"84,0";"82,0";"22,6";"22,6";"22,5";"1006,7";"1006,7";"1006,2";"0,7";"49,0";"1,9";"";"0,0"
"01/07/2015";"0900";"25,4";"25,7";"25,3";"85,0";"85,0";"83,0";"22,6";"22,6";"22,5";"1006,7";"1006,9";"1006,7";"0,9";"57,0";"1,7";"";"0,0"
"01/07/2015";"1000";"25,0";"25,6";"24,9";"86,0";"86,0";"84,0";"22,5";"22,7";"22,3";"1007,1";"1007,2";"1006,7";"0,7";"29,0";"2,1";"";"0,0"
"01/07/2015";"1100";"26,8";"26,8";"24,9";"78,0";"86,0";"78,0";"22,6";"22,8";"22,4";"1008,0";"1008,0";"1007,1";"1,5";"47,0";"2,6";"165,40";"0,0"
