"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2004";"0000";"23,6";"23,8";"23,3";"80,0";"80,0";"74,0";"19,9";"19,9";"18,5";"1005,2";"1005,2";"1004,8";"0,3";"279,0";"2,2";"";"0,0"
"01/07/2004";"0100";"23,6";"23,8";"23,6";"83,0";"83,0";"80,0";"20,5";"20,6";"20,0";"1006,1";"1006,1";"1005,2";"0,0";"43,0";"3,0";"";"0,0"
"01/07/2004";"0200";"23,9";"24,0";"23,6";"85,0";"85,0";"83,0";"21,2";"21,2";"20,5";"1006,7";"1006,7";"1006,2";"0,6";"313,0";"2,0";"";"0,0"
"01/07/2004";"0300";"23,8";"23,9";"23,6";"86,0";"86,0";"85,0";"21,3";"21,4";"21,0";"1006,6";"1007,0";"1006,6";"0,5";"340,0";"1,4";"";"0,0"
"01/07/2004";"0400";"23,7";"23,8";"23,4";"87,0";"87,0";"86,0";"21,4";"21,5";"21,0";"1006,5";"1006,8";"1006,4";"0,1";"341,0";"0,9";"";"0,2"
"01/07/2004";"0500";"23,4";"23,7";"23,4";"88,0";"88,0";"87,0";"21,3";"21,6";"21,2";"1006,6";"1006,7";"1006,5";"0,0";"253,0";"1,2";"";"0,0"
"01/07/2004";"0600";"23,7";"24,0";"23,4";"89,0";"89,0";"88,0";"21,7";"22,0";"21,4";"1006,0";"1006,5";"1005,9";"0,0";"272,0";"0,8";"";"0,0"
"01/07/2004";"0700";"24,0";"24,1";"23,6";"89,0";"89,0";"89,0";"22,2";"22,2";"21,7";"1005,8";"1006,0";"1005,7";"0,5";"162,0";"1,6";"";"0,0"
"01/07/2004";"0800";"23,9";"24,1";"23,9";"90,0";"90,0";"90,0";"22,1";"22,3";"22,1";"1005,7";"1005,8";"1005,6";"0,3";"157,0";"0,9";"";"0,0"
"01/07/2004";"0900";"23,6";"23,9";"23,6";"91,0";"91,0";"90,0";"22,0";"22,3";"22,0";"1006,3";"1006,3";"1005,7";"0,2";"161,0";"0,7";"";"0,0"
"01/07/2004";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2004";"1100";"23,4";"23,5";"23,3";"92,0";"92,0";"91,0";"22,0";"22,0";"21,8";"1007,0";"1007,0";"1006,5";"0,0";"210,0";"1,0";"85,00";"0,0"
"01/07/2004";"1200";"24,7";"24,8";"23,4";"91,0";"92,0";"91,0";"23,2";"23,4";"22,0";"1007,6";"1007,6";"1007,0";"0,0";"163,0";"1,2";"410,00";"0,0"
"01/07/2004";"1300";"26,2";"26,3";"24,7";"91,0";"92,0";"91,0";"24,7";"24,8";"23,3";"1007,9";"1007,9";"1007,6";"1,2";"114,0";"2,8";"1606,00";"0,0"
"01/07/2004";"1400";"27,3";"27,3";"26,2";"90,0";"91,0";"90,0";"25,5";"25,6";"24,7";"1008,0";"1008,0";"1007,8";"1,1";"108,0";"3,0";"2209,00";"0,0"
"01/07/2004";"1500";"27,9";"27,9";"27,0";"89,0";"90,0";"89,0";"26,0";"26,0";"25,2";"1007,8";"1008,1";"1007,8";"2,3";"113,0";"3,9";"1727,00";"0,0"
"01/07/2004";"1600";"28,9";"29,0";"28,1";"87,0";"90,0";"87,0";"26,6";"26,8";"26,2";"1006,9";"1007,8";"1006,9";"1,6";"139,0";"3,4";"2558,00";"0,0"
"01/07/2004";"1700";"29,8";"30,0";"28,9";"84,0";"88,0";"84,0";"26,9";"27,3";"26,6";"1005,9";"1006,9";"1005,9";"1,6";"95,0";"4,1";"3011,00";"0,0"
"01/07/2004";"1800";"30,4";"30,4";"29,8";"80,0";"85,0";"80,0";"26,6";"27,1";"26,4";"1004,9";"1005,9";"1004,9";"2,0";"112,0";"4,6";"2842,00";"0,0"
"01/07/2004";"1900";"31,0";"31,0";"30,3";"75,0";"80,0";"75,0";"26,2";"26,6";"25,9";"1003,7";"1004,8";"1003,7";"1,8";"96,0";"4,6";"2396,00";"0,0"
"01/07/2004";"2000";"30,6";"31,1";"30,1";"72,0";"75,0";"72,0";"24,9";"26,1";"24,5";"1002,9";"1003,7";"1002,9";"1,1";"80,0";"4,9";"1481,00";"0,0"
"01/07/2004";"2100";"30,2";"31,0";"30,1";"70,0";"71,0";"69,0";"24,0";"25,1";"23,9";"1002,7";"1003,0";"1002,6";"1,4";"119,0";"3,1";"851,00";"0,0"
"01/07/2004";"2200";"28,8";"30,2";"28,8";"70,0";"70,0";"69,0";"22,8";"24,0";"22,8";"1003,0";"1003,0";"1002,6";"0,6";"105,0";"2,8";"238,00";"0,0"
"01/07/2004";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2004";"0000";"26,6";"27,6";"26,6";"76,0";"76,0";"73,0";"22,0";"22,3";"21,9";"1003,9";"1003,9";"1003,5";"0,0";"335,0";"1,5";"";"0,0"
"02/07/2004";"0100";"26,0";"26,6";"26,0";"78,0";"78,0";"76,0";"21,9";"22,0";"21,9";"1004,6";"1004,8";"1003,9";"0,1";"350,0";"1,2";"";"0,0"
"02/07/2004";"0200";"25,8";"26,0";"25,8";"80,0";"80,0";"78,0";"22,1";"22,3";"21,8";"1005,1";"1005,1";"1004,4";"0,1";"338,0";"1,7";"";"0,0"
"02/07/2004";"0300";"25,4";"25,9";"25,4";"82,0";"82,0";"80,0";"22,1";"22,4";"22,1";"1005,7";"1005,7";"1005,1";"0,0";"319,0";"1,5";"";"0,0"
"02/07/2004";"0400";"24,9";"25,4";"24,9";"83,0";"83,0";"82,0";"21,9";"22,1";"21,9";"1005,5";"1005,7";"1005,5";"0,5";"337,0";"1,3";"";"0,0"
"02/07/2004";"0500";"24,4";"24,9";"24,3";"84,0";"84,0";"83,0";"21,6";"21,9";"21,5";"1005,2";"1005,5";"1005,2";"0,1";"60,0";"1,1";"";"0,0"
"02/07/2004";"0600";"24,9";"24,9";"24,2";"86,0";"86,0";"84,0";"22,3";"22,3";"21,5";"1004,9";"1005,2";"1004,9";"1,4";"130,0";"2,4";"";"0,0"
