"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2014";"0000";"24,7";"24,9";"24,7";"83,0";"83,0";"81,0";"21,7";"21,7";"21,2";"1007,5";"1007,6";"1007,1";"1,9";"193,0";"3,6";"";"0,0"
"01/07/2014";"0100";"24,5";"24,8";"24,5";"83,0";"85,0";"83,0";"21,5";"21,8";"21,5";"1008,0";"1008,0";"1007,5";"0,6";"213,0";"3,7";"";"0,0"
"01/07/2014";"0200";"24,3";"24,6";"24,2";"84,0";"84,0";"82,0";"21,4";"21,5";"21,2";"1008,0";"1008,1";"1007,9";"0,8";"145,0";"2,4";"";"0,0"
"01/07/2014";"0300";"23,8";"24,3";"23,8";"87,0";"87,0";"84,0";"21,5";"21,6";"21,3";"1008,1";"1008,1";"1007,9";"0,5";"83,0";"1,9";"";"0,0"
"01/07/2014";"0400";"24,1";"24,2";"23,7";"86,0";"88,0";"86,0";"21,7";"21,8";"21,5";"1007,9";"1008,1";"1007,9";"0,6";"227,0";"1,8";"";"0,0"
"01/07/2014";"0500";"24,1";"24,3";"24,1";"86,0";"87,0";"86,0";"21,7";"21,7";"21,6";"1007,2";"1007,9";"1007,2";"0,7";"209,0";"1,9";"";"0,0"
"01/07/2014";"0600";"24,0";"24,2";"23,9";"87,0";"87,0";"86,0";"21,6";"21,7";"21,5";"1006,3";"1007,2";"1006,3";"0,9";"233,0";"1,8";"";"0,0"
"01/07/2014";"0700";"24,1";"24,1";"24,0";"87,0";"88,0";"86,0";"21,7";"21,8";"21,7";"1006,0";"1006,3";"1006,0";"1,4";"193,0";"2,4";"";"0,0"
"01/07/2014";"0800";"23,8";"24,1";"23,7";"88,0";"88,0";"86,0";"21,6";"21,7";"21,6";"1006,2";"1006,2";"1005,9";"0,4";"198,0";"2,4";"";"0,0"
"01/07/2014";"0900";"23,5";"23,9";"23,5";"88,0";"89,0";"86,0";"21,5";"21,7";"21,4";"1006,2";"1006,2";"1006,1";"0,2";"11,0";"1,6";"";"0,0"
"01/07/2014";"1000";"23,3";"23,6";"23,3";"90,0";"90,0";"88,0";"21,6";"21,7";"21,5";"1006,5";"1006,5";"1006,2";"0,1";"114,0";"1,0";"";"0,0"
"01/07/2014";"1100";"24,8";"24,8";"23,1";"86,0";"91,0";"85,0";"22,2";"22,6";"21,5";"1007,1";"1007,1";"1006,4";"0,5";"314,0";"1,2";"129,40";"0,0"
"01/07/2014";"1200";"25,7";"25,7";"24,8";"78,0";"86,0";"78,0";"21,7";"22,4";"21,5";"1007,9";"1007,9";"1007,1";"0,5";"242,0";"1,7";"483,40";"0,0"
"01/07/2014";"1300";"26,1";"26,1";"25,7";"78,0";"81,0";"75,0";"22,0";"22,2";"21,1";"1008,6";"1008,6";"1007,9";"0,6";"186,0";"1,9";"390,40";"0,0"
"01/07/2014";"1400";"26,9";"27,3";"25,9";"72,0";"79,0";"71,0";"21,5";"22,2";"21,3";"1008,8";"1008,8";"1008,6";"1,3";"192,0";"3,5";"1230,90";"0,0"
"01/07/2014";"1500";"27,2";"28,1";"26,8";"70,0";"73,0";"67,0";"21,2";"22,1";"20,8";"1008,3";"1008,8";"1008,3";"1,7";"182,0";"4,6";"1890,50";"0,0"
