"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/06/2001";"0000";"26,9";"27,4";"26,0";"83,0";"88,0";"79,0";"23,8";"24,2";"23,5";"1003,2";"1003,2";"1002,2";"0,4";"354,0";"2,1";"";"0,0"
"01/06/2001";"0100";"26,9";"27,1";"26,7";"79,0";"83,0";"78,0";"23,1";"23,6";"23,0";"1004,3";"1004,3";"1003,2";"1,0";"35,0";"3,1";"";"0,0"
"01/06/2001";"0200";"26,7";"27,0";"26,4";"77,0";"79,0";"75,0";"22,3";"23,1";"22,0";"1005,2";"1005,2";"1004,3";"1,1";"40,0";"2,8";"";"0,0"
"01/06/2001";"0300";"25,7";"26,6";"24,5";"80,0";"90,0";"79,0";"22,1";"23,0";"21,9";"1005,5";"1005,5";"1005,2";"0,6";"41,0";"1,3";"";"0,0"
"01/06/2001";"0400";"25,8";"26,2";"25,4";"82,0";"84,0";"80,0";"22,4";"23,2";"21,8";"1005,4";"1006,0";"1005,4";"0,7";"193,0";"3,5";"";"0,0"
"01/06/2001";"0500";"25,7";"25,8";"25,6";"83,0";"84,0";"82,0";"22,6";"22,8";"22,4";"1004,5";"1005,4";"1004,5";"1,1";"48,0";"2,5";"";"0,0"
"01/06/2001";"0600";"25,2";"25,8";"25,2";"82,0";"84,0";"80,0";"22,0";"22,6";"21,9";"1003,6";"1004,5";"1003,6";"0,2";"15,0";"3,2";"";"0,0"
"01/06/2001";"0700";"25,2";"25,3";"24,8";"88,0";"88,0";"82,0";"23,1";"23,2";"21,8";"1004,0";"1004,2";"1003,5";"2,0";"138,0";"4,9";"";"0,0"
"01/06/2001";"0800";"24,4";"25,2";"24,3";"90,0";"91,0";"88,0";"22,6";"23,2";"22,6";"1003,6";"1003,9";"1003,5";"0,3";"79,0";"4,3";"";"0,0"
"01/06/2001";"0900";"24,8";"24,8";"23,8";"88,0";"93,0";"87,0";"22,6";"22,7";"22,5";"1004,4";"1004,4";"1003,5";"0,2";"35,0";"1,7";"";"0,0"
"01/06/2001";"1000";"24,4";"24,8";"24,1";"90,0";"92,0";"88,0";"22,7";"22,8";"22,6";"1004,0";"1004,5";"1003,9";"0,2";"71,0";"1,4";"";"0,0"
"01/06/2001";"1100";"26,2";"26,2";"23,8";"86,0";"94,0";"86,0";"23,8";"23,8";"22,6";"1004,8";"1004,8";"1004,0";"1,1";"138,0";"2,6";"292,00";"0,0"
"01/06/2001";"1200";"26,5";"27,1";"26,3";"86,0";"87,0";"82,0";"24,0";"24,5";"23,7";"1005,9";"1005,9";"1004,9";"1,3";"169,0";"2,9";"922,00";"0,0"
"01/06/2001";"1300";"25,2";"26,5";"25,2";"89,0";"89,0";"85,0";"23,3";"24,1";"23,2";"1007,0";"1007,1";"1005,9";"1,1";"171,0";"4,1";"362,00";"2,0"
"01/06/2001";"1400";"26,3";"26,3";"24,7";"87,0";"93,0";"85,0";"23,9";"24,0";"23,1";"1007,1";"1007,4";"1006,9";"0,9";"166,0";"2,7";"886,00";"0,4"
"01/06/2001";"1500";"26,8";"27,4";"26,4";"84,0";"89,0";"82,0";"23,8";"25,0";"23,4";"1007,1";"1007,2";"1007,1";"1,9";"177,0";"3,7";"1582,00";"0,0"
"01/06/2001";"1600";"27,7";"27,9";"26,7";"79,0";"87,0";"78,0";"23,7";"25,2";"23,3";"1005,9";"1007,1";"1005,9";"1,6";"189,0";"4,0";"2023,00";"0,0"
"01/06/2001";"1700";"28,1";"29,1";"27,8";"79,0";"80,0";"72,0";"24,0";"24,7";"23,5";"1004,9";"1005,9";"1004,9";"1,3";"195,0";"3,6";"1771,00";"0,0"
"01/06/2001";"1800";"28,7";"28,9";"28,2";"76,0";"80,0";"75,0";"24,1";"25,0";"23,7";"1003,2";"1004,9";"1003,2";"1,0";"184,0";"2,4";"1378,00";"0,0"
"01/06/2001";"1900";"28,1";"28,9";"28,0";"79,0";"80,0";"76,0";"24,2";"24,8";"23,7";"1002,5";"1003,2";"1002,5";"1,5";"174,0";"3,7";"1324,00";"0,0"
"01/06/2001";"2000";"28,0";"28,1";"27,7";"78,0";"81,0";"77,0";"23,9";"24,4";"23,5";"1002,0";"1002,5";"1002,0";"1,7";"210,0";"3,8";"945,00";"0,0"
"01/06/2001";"2100";"27,5";"28,3";"27,5";"80,0";"80,0";"75,0";"23,7";"24,1";"23,3";"1002,4";"1002,5";"1002,0";"1,2";"182,0";"3,0";"721,00";"0,0"
"01/06/2001";"2200";"26,7";"27,5";"26,5";"77,0";"86,0";"77,0";"22,3";"24,2";"22,3";"1003,7";"1003,7";"1002,3";"1,1";"344,0";"7,3";"69,00";"0,0"
"01/06/2001";"2300";"22,4";"26,5";"22,1";"95,0";"96,0";"72,0";"21,5";"21,6";"20,7";"1003,5";"1004,0";"1003,2";"0,7";"244,0";"8,1";"";"18,4"
"02/06/2001";"0000";"22,5";"22,7";"22,3";"96,0";"96,0";"93,0";"21,7";"21,8";"21,3";"1004,2";"1004,2";"1003,5";"0,2";"186,0";"2,3";"";"0,0"
"02/06/2001";"0100";"23,0";"23,0";"22,5";"96,0";"96,0";"95,0";"22,4";"22,4";"21,7";"1004,7";"1004,7";"1004,2";"0,0";"296,0";"0,6";"";"0,0"
"02/06/2001";"0200";"23,3";"23,5";"22,8";"95,0";"96,0";"95,0";"22,6";"22,8";"22,1";"1005,8";"1005,8";"1004,7";"0,1";"315,0";"0,7";"";"0,0"
"02/06/2001";"0300";"23,6";"23,7";"23,2";"96,0";"96,0";"95,0";"22,9";"23,0";"22,5";"1006,1";"1006,1";"1005,7";"0,0";"35,0";"0,6";"";"0,0"
"02/06/2001";"0400";"23,4";"23,7";"23,4";"96,0";"96,0";"96,0";"22,8";"23,0";"22,8";"1006,0";"1006,2";"1006,0";"0,0";"221,0";"0,3";"";"0,0"
"02/06/2001";"0500";"23,7";"23,8";"23,4";"96,0";"96,0";"96,0";"23,0";"23,2";"22,7";"1005,1";"1006,0";"1005,1";"0,1";"325,0";"0,8";"";"0,0"
"02/06/2001";"0600";"24,6";"24,6";"23,6";"95,0";"96,0";"95,0";"23,8";"23,8";"23,0";"1004,5";"1005,0";"1004,5";"1,4";"243,0";"2,2";"";"0,0"
"02/06/2001";"0700";"24,8";"24,8";"24,6";"94,0";"95,0";"94,0";"23,8";"23,9";"23,7";"1004,4";"1004,6";"1004,3";"1,4";"246,0";"3,2";"";"0,0"
"02/06/2001";"0800";"24,7";"24,9";"24,7";"93,0";"95,0";"93,0";"23,6";"23,8";"23,6";"1004,0";"1004,3";"1003,9";"0,9";"200,0";"3,1";"";"0,0"
"02/06/2001";"0900";"24,5";"24,8";"24,5";"93,0";"94,0";"93,0";"23,4";"23,6";"23,4";"1004,6";"1004,6";"1004,0";"1,2";"259,0";"2,1";"";"0,0"
"02/06/2001";"1000";"24,3";"24,8";"24,3";"95,0";"95,0";"93,0";"23,4";"23,5";"23,4";"1005,3";"1005,3";"1004,7";"0,9";"246,0";"1,7";"";"0,0"
"02/06/2001";"1100";"24,9";"24,9";"24,3";"94,0";"95,0";"94,0";"23,8";"23,9";"23,4";"1005,8";"1005,8";"1005,3";"0,2";"296,0";"1,5";"101,00";"0,0"
"02/06/2001";"1200";"25,7";"25,8";"24,8";"88,0";"94,0";"88,0";"23,5";"24,0";"23,5";"1006,7";"1006,7";"1005,8";"1,7";"239,0";"2,9";"483,00";"0,0"
"02/06/2001";"1300";"26,1";"26,5";"25,8";"87,0";"88,0";"85,0";"23,8";"24,1";"23,4";"1007,2";"1007,2";"1006,7";"1,1";"210,0";"3,2";"910,00";"0,0"
"02/06/2001";"1400";"27,1";"27,2";"26,1";"84,0";"88,0";"82,0";"24,2";"24,3";"23,7";"1007,4";"1007,5";"1007,2";"1,7";"232,0";"3,0";"1075,00";"0,0"
"02/06/2001";"1500";"27,7";"27,9";"27,1";"82,0";"86,0";"80,0";"24,5";"24,7";"24,0";"1007,3";"1007,4";"1007,3";"1,1";"193,0";"3,2";"1112,00";"0,0"
"02/06/2001";"1600";"30,2";"30,2";"27,7";"71,0";"82,0";"71,0";"24,4";"25,0";"23,3";"1006,2";"1007,3";"1006,2";"1,5";"186,0";"4,3";"2148,00";"0,0"
"02/06/2001";"1700";"31,0";"31,0";"29,6";"64,0";"74,0";"60,0";"23,3";"25,1";"22,3";"1004,5";"1006,1";"1004,5";"1,3";"141,0";"3,7";"3012,00";"0,0"
"02/06/2001";"1800";"29,5";"30,9";"28,5";"67,0";"73,0";"62,0";"22,8";"23,9";"22,2";"1003,1";"1004,5";"1003,1";"0,7";"206,0";"3,4";"1621,00";"0,0"
"02/06/2001";"1900";"30,8";"31,1";"29,7";"60,0";"69,0";"60,0";"22,1";"23,6";"22,1";"1002,3";"1003,1";"1002,3";"0,9";"207,0";"2,5";"2095,00";"0,0"
"02/06/2001";"2000";"30,7";"31,6";"29,4";"67,0";"73,0";"60,0";"23,8";"24,4";"22,0";"1001,8";"1002,3";"1001,7";"1,6";"224,0";"3,6";"1464,00";"0,0"
"02/06/2001";"2100";"28,3";"31,0";"28,3";"75,0";"75,0";"63,0";"23,4";"24,4";"22,4";"1002,2";"1002,2";"1001,7";"1,2";"186,0";"3,2";"719,00";"0,0"
"02/06/2001";"2200";"27,3";"28,2";"27,3";"76,0";"77,0";"74,0";"22,7";"23,3";"22,6";"1003,4";"1003,4";"1002,2";"0,8";"198,0";"3,2";"142,00";"0,0"
"02/06/2001";"2300";"23,2";"27,4";"23,0";"96,0";"96,0";"74,0";"22,6";"22,8";"21,7";"1005,5";"1005,5";"1003,4";"1,4";"5,0";"6,2";"";"15,8"
"03/06/2001";"0000";"23,2";"23,4";"23,2";"95,0";"96,0";"95,0";"22,4";"22,6";"22,3";"1006,2";"1006,2";"1005,5";"1,5";"257,0";"4,8";"";"1,8"
"03/06/2001";"0100";"23,0";"23,4";"23,0";"95,0";"96,0";"95,0";"22,1";"22,5";"22,1";"1008,2";"1008,2";"1006,2";"1,6";"158,0";"7,4";"";"4,2"
"03/06/2001";"0200";"21,8";"22,8";"21,7";"97,0";"97,0";"94,0";"21,2";"21,9";"21,1";"1008,0";"1008,6";"1008,0";"0,8";"209,0";"5,4";"";"19,2"
"03/06/2001";"0300";"22,1";"22,1";"21,7";"97,0";"97,0";"97,0";"21,6";"21,6";"21,1";"1007,8";"1008,0";"1007,7";"0,4";"191,0";"2,0";"";"1,4"
"03/06/2001";"0400";"22,7";"22,7";"22,1";"96,0";"97,0";"96,0";"22,1";"22,1";"21,6";"1007,2";"1007,8";"1007,2";"0,0";"212,0";"2,5";"";"0,2"
"03/06/2001";"0500";"22,8";"23,0";"22,6";"97,0";"97,0";"96,0";"22,2";"22,4";"22,0";"1006,4";"1007,2";"1006,4";"0,0";"18,0";"0,0";"";"0,0"
"03/06/2001";"0600";"22,8";"23,0";"22,8";"97,0";"97,0";"96,0";"22,2";"22,5";"22,2";"1006,2";"1006,4";"1006,1";"0,0";"287,0";"0,9";"";"0,0"
"03/06/2001";"0700";"21,8";"23,3";"21,8";"94,0";"97,0";"94,0";"20,9";"22,7";"20,9";"1006,5";"1006,5";"1005,9";"4,9";"102,0";"11,5";"";"3,6"
"03/06/2001";"0800";"21,7";"22,0";"21,7";"94,0";"96,0";"94,0";"20,7";"21,2";"20,7";"1005,5";"1006,6";"1005,5";"0,5";"68,0";"10,8";"";"4,0"
"03/06/2001";"0900";"22,3";"22,4";"21,7";"93,0";"95,0";"92,0";"21,1";"21,1";"20,7";"1006,0";"1006,0";"1005,4";"0,9";"112,0";"2,7";"";"0,0"
"03/06/2001";"1000";"22,1";"22,3";"22,1";"94,0";"95,0";"93,0";"21,2";"21,3";"21,1";"1006,9";"1006,9";"1006,0";"1,1";"142,0";"2,8";"";"0,0"
"03/06/2001";"1100";"22,7";"22,7";"22,1";"91,0";"95,0";"91,0";"21,1";"21,5";"21,1";"1007,8";"1007,8";"1006,9";"1,4";"134,0";"2,9";"76,00";"0,0"
"03/06/2001";"1200";"23,6";"23,6";"22,7";"87,0";"91,0";"86,0";"21,3";"21,4";"21,0";"1008,9";"1008,9";"1007,8";"1,6";"79,0";"4,0";"327,00";"0,0"
"03/06/2001";"1300";"23,3";"23,6";"23,1";"89,0";"91,0";"87,0";"21,4";"21,7";"21,2";"1009,5";"1009,5";"1008,9";"1,0";"352,0";"4,1";"300,00";"0,0"
"03/06/2001";"1400";"24,7";"24,8";"23,3";"80,0";"89,0";"78,0";"21,0";"21,6";"20,7";"1009,0";"1009,5";"1009,0";"0,8";"336,0";"2,6";"1024,00";"0,0"
"03/06/2001";"1500";"25,3";"25,9";"24,9";"76,0";"81,0";"75,0";"20,9";"22,0";"20,7";"1008,6";"1008,9";"1008,6";"1,2";"94,0";"2,6";"1601,00";"0,0"
"03/06/2001";"1600";"25,7";"25,8";"25,3";"78,0";"81,0";"75,0";"21,7";"21,9";"20,7";"1008,1";"1008,6";"1008,1";"0,8";"123,0";"2,2";"1468,00";"0,0"
"03/06/2001";"1700";"27,2";"27,5";"25,8";"73,0";"79,0";"71,0";"22,0";"22,5";"21,0";"1007,1";"1008,1";"1007,1";"0,6";"279,0";"2,2";"1733,00";"0,0"
"03/06/2001";"1800";"27,7";"28,3";"26,7";"71,0";"75,0";"66,0";"21,9";"22,8";"21,1";"1005,7";"1007,1";"1005,7";"1,2";"177,0";"3,2";"2189,00";"0,0"
"03/06/2001";"1900";"27,6";"27,7";"26,9";"69,0";"75,0";"67,0";"21,4";"22,5";"20,7";"1004,7";"1005,7";"1004,7";"0,5";"154,0";"2,5";"1409,00";"0,0"
"03/06/2001";"2000";"28,1";"28,3";"27,4";"67,0";"73,0";"65,0";"21,6";"22,7";"20,6";"1004,6";"1004,7";"1004,4";"0,4";"177,0";"2,3";"1262,00";"0,0"
"03/06/2001";"2100";"27,8";"29,1";"27,8";"68,0";"68,0";"60,0";"21,3";"22,0";"20,1";"1004,5";"1004,6";"1004,4";"0,6";"72,0";"2,1";"1077,00";"0,0"
"03/06/2001";"2200";"26,2";"27,9";"26,2";"76,0";"76,0";"65,0";"21,7";"21,7";"20,7";"1004,6";"1004,6";"1004,4";"0,4";"26,0";"1,7";"262,00";"0,0"
"03/06/2001";"2300";"24,9";"26,3";"24,8";"81,0";"85,0";"73,0";"21,5";"22,6";"20,9";"1005,5";"1005,5";"1004,6";"0,2";"31,0";"1,9";"";"0,0"
"04/06/2001";"0000";"25,1";"25,8";"24,9";"83,0";"84,0";"78,0";"21,9";"22,4";"21,3";"1006,5";"1006,5";"1005,6";"0,4";"6,0";"2,5";"";"0,2"
